candidate_id,name,source,probe_url,http_status,decision,evidence,body_excerpt
C115,dice.at,user-list,https://dice.at/graphql,0,exclude,network error: URLError: <urlopen error timed out>,
C116,walmart.com,user-list,https://walmart.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=en-US><head><meta charset=utf-8 /><script id=ttp-marker blocking=render nonce=ylVMeQldB5GIpmoW>(()=>{window.performance.mark(""ttp"")})();</script><meta property=fb:app_id con"
C117,jpmorganchase.com,user-list,https://jpmorganchase.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE HTML> <html lang=""en"">     <head>         <meta charset=""UTF-8""/>         <meta name=""viewport"" content=""width=device-width, initial-scale=1""/>          <title>PAGE NOT FOUND | JPMorganChase"
C118,deloitte.com,user-list,https://deloitte.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE HTML>          <html lang=""en"" prefix=""og: https://ogp.me/ns#"">               <head>     <meta charset=""UTF-8""/>     <script defer=""defer"" type=""text/javascript"" src=""https://rum.hlx.page/"
C119,ebayinc.com,user-list,https://ebayinc.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""> <html><head> <title>403 Forbidden</title> </head><body> <h1>Forbidden</h1> <p>You don't have permission to ac"
C120,jerry.ai,user-list,https://jerry.ai/graphql,200,include,data.__typename = 'Query',"{""data"":{""__typename"":""Query""}}"
C121,netflix.com,user-list,https://netflix.com/graphql,200,include,"reclassified: 'ge"":""Introspection is not allowed for this request""}],""data"":null}'","{""errors"":[{""message"":""Introspection is not allowed for this request""}],""data"":null}"
C122,wayfair.com,user-list,https://wayfair.com/graphql,400,exclude,http 400 unrecognized shape,null
C123,fidelitycareers.com,user-list,https://fidelitycareers.com/graphql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!doctype html> <html lang=""en-US""> <head>     <meta charset=""utf-8"">     <meta http-equiv=""x-ua-compatible"" content=""ie=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scal"
C124,cognizant.com,user-list,https://cognizant.com/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body",    
C125,tcs.com,user-list,https://tcs.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1>   You don't have permission to access ""http&#58;&#47;&#47;www&#46;tcs&#46;com&#47;graphql"" on this server.<P> Reference&#"
C126,mercor.com,user-list,https://mercor.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html><html class=""light"" lang=""en""><head><meta charSet=""utf-8"" data-next-head=""""/><meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1"" data-next-head=""""/><met"
C127,virtusa.com,user-list,https://virtusa.com/graphql,404,exclude,http 404 (endpoint absent),"{""detail"":""Not Found""}"
C128,cgi.com,user-list,https://cgi.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""og: https://ogp.me/ns#""> <head>    <script src=""https://consent.trustarc.com/v2/autoblockasset/core.min.js?cmId=b6dnom""></script> <script src=""https:"
C129,ciandt.com,user-list,https://ciandt.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),<html> <head><title>403 Forbidden</title></head> <body> <center><h1>403 Forbidden</h1></center> </body> </html> 
C130,atlassian.com,user-list,https://atlassian.com/graphql,403,exclude,http 403 returned HTML (not a GraphQL endpoint),"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <HTML><HEAD><META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> <TITLE>ERROR"
C131,americanexpress.com,user-list,https://americanexpress.com/graphql,200,exclude,"http 200 returned non-JSON, non-HTML body","<!--#include virtual=""/us/config.html""  --><!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""> <html lang=""en""> <head> 	<title>American Express Credit Cards,"
C132,optum.com,user-list,https://optum.com/graphql,0,exclude,network error: URLError: <urlopen error _ssl.c:1063: The handshake operation timed out>,
C133,photon.com,user-list,https://photon.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html  lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http"
